level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
2088,1090,3,17,,,,,,,,,2019,Spanish Grand Prix,5,Practice 3,,RIC,,,,11.0,17,,0 days 00:01:18.974000,,
2089,1091,4,18,,,,,,,,,2019,Spanish Grand Prix,5,Practice 3,,NOR,,,,7.0,18,,0 days 00:01:19.007000,,
2090,1092,63,19,,,,,,,,,2019,Spanish Grand Prix,5,Practice 3,,RUS,,,,14.0,19,,0 days 00:01:19.421000,,
2091,1093,88,20,,,,,,,,,2019,Spanish Grand Prix,5,Practice 3,,KUB,,,,16.0,20,,0 days 00:01:20.570000,,
2092,998,77,1,1:16.979,1:15.924,1:15.406,,,,,,2019,Spanish Grand Prix,5,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2093,999,44,2,1:17.292,1:16.038,1:16.040,,,,,,2019,Spanish Grand Prix,5,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2094,1000,5,3,1:17.425,1:16.667,1:16.272,,,,,,2019,Spanish Grand Prix,5,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
2095,1001,33,4,1:17.244,1:16.726,1:16.357,,,,,,2019,Spanish Grand Prix,5,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2096,1002,16,5,1:17.388,1:16.714,1:16.588,,,,,,2019,Spanish Grand Prix,5,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2097,1003,10,6,1:17.862,1:16.932,1:16.708,,,,,,2019,Spanish Grand Prix,5,Qualifying,gasly,GAS,French,red_bull,Austrian,,,,,,
2098,1004,8,7,1:18.042,1:17.066,1:16.911,,,,,,2019,Spanish Grand Prix,5,Qualifying,grosjean,GRO,French,haas,American,,,,,,
2099,1005,20,8,1:17.669,1:17.272,1:16.922,,,,,,2019,Spanish Grand Prix,5,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
2100,1006,26,9,1:17.914,1:17.243,1:17.573,,,,,,2019,Spanish Grand Prix,5,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
2101,1007,3,10,1:18.385,1:17.299,1:18.106,,,,,,2019,Spanish Grand Prix,5,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
2102,1008,4,11,1:17.611,1:17.338,,,,,,,2019,Spanish Grand Prix,5,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2103,1009,23,12,1:17.796,1:17.445,,,,,,,2019,Spanish Grand Prix,5,Qualifying,albon,ALB,Thai,toro_rosso,Italian,,,,,,
2104,1010,55,13,1:17.760,1:17.599,,,,,,,2019,Spanish Grand Prix,5,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
2105,1011,7,14,1:18.132,1:17.788,,,,,,,2019,Spanish Grand Prix,5,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2106,1012,11,15,1:18.286,1:17.886,,,,,,,2019,Spanish Grand Prix,5,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
2107,1013,27,16,1:18.404,,,,,,,,2019,Spanish Grand Prix,5,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
2108,1014,18,17,1:18.471,,,,,,,,2019,Spanish Grand Prix,5,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
2109,1015,99,18,1:18.664,,,,,,,,2019,Spanish Grand Prix,5,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2110,1016,63,19,1:19.072,,,,,,,,2019,Spanish Grand Prix,5,Qualifying,russell,RUS,British,williams,British,,,,,,
2111,1017,88,20,1:20.254,,,,,,,,2019,Spanish Grand Prix,5,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
2112,1018,44,1,,,,1,26,2,66,Finished,2019,Spanish Grand Prix,5,Race,hamilton,HAM,British,mercedes,German,54,1,213.499,1:18.492,5750443,1:35:50.443
2113,1019,77,2,,,,2,18,1,66,Finished,2019,Spanish Grand Prix,5,Race,bottas,BOT,Finnish,mercedes,German,55,2,212.835,1:18.737,5754517,+4.074
2114,1020,33,3,,,,3,15,4,66,Finished,2019,Spanish Grand Prix,5,Race,max_verstappen,VER,Dutch,red_bull,Austrian,57,3,210.081,1:19.769,5758122,+7.679
2115,1021,5,4,,,,4,12,3,66,Finished,2019,Spanish Grand Prix,5,Race,vettel,VET,German,ferrari,Italian,64,4,209.947,1:19.820,5759610,+9.167
2116,1022,16,5,,,,5,10,5,66,Finished,2019,Spanish Grand Prix,5,Race,leclerc,LEC,Monegasque,ferrari,Italian,57,5,209.469,1:20.002,5763804,+13.361
2117,1023,10,6,,,,6,8,6,66,Finished,2019,Spanish Grand Prix,5,Race,gasly,GAS,French,red_bull,Austrian,57,6,208.080,1:20.536,5770019,+19.576
2118,1024,20,7,,,,7,6,8,66,Finished,2019,Spanish Grand Prix,5,Race,kevin_magnussen,MAG,Danish,haas,American,66,9,207.478,1:20.770,5778602,+28.159
2119,1025,55,8,,,,8,4,12,66,Finished,2019,Spanish Grand Prix,5,Race,sainz,SAI,Spanish,mclaren,British,59,10,207.249,1:20.859,5782785,+32.342
2120,1026,26,9,,,,9,2,9,66,Finished,2019,Spanish Grand Prix,5,Race,kvyat,KVY,Russian,toro_rosso,Italian,64,8,207.591,1:20.726,5783499,+33.056
2121,1027,8,10,,,,10,1,7,66,Finished,2019,Spanish Grand Prix,5,Race,grosjean,GRO,French,haas,American,64,12,206.743,1:21.057,5785084,+34.641
2122,1028,23,11,,,,11,0,11,66,Finished,2019,Spanish Grand Prix,5,Race,albon,ALB,Thai,toro_rosso,Italian,65,11,206.817,1:21.028,5785888,+35.445
2123,1029,3,12,,,,12,0,13,66,Finished,2019,Spanish Grand Prix,5,Race,ricciardo,RIC,Australian,renault,French,56,7,207.876,1:20.615,5787201,+36.758
2124,1030,27,13,,,,13,0,0,66,Finished,2019,Spanish Grand Prix,5,Race,hulkenberg,HUL,German,renault,French,65,13,206.171,1:21.282,5789684,+39.241
2125,1031,7,14,,,,14,0,14,66,Finished,2019,Spanish Grand Prix,5,Race,raikkonen,RAI,Finnish,alfa,Swiss,66,14,205.917,1:21.382,5792246,+41.803
2126,1032,11,15,,,,15,0,15,66,Finished,2019,Spanish Grand Prix,5,Race,perez,PER,Mexican,racing_point,British,65,16,204.717,1:21.859,5797320,+46.877
2127,1033,99,16,,,,16,0,18,66,Finished,2019,Spanish Grand Prix,5,Race,giovinazzi,GIO,Italian,alfa,Swiss,64,15,204.782,1:21.833,5798134,+47.691
2128,1034,63,17,,,,17,0,19,65,+1 Lap,2019,Spanish Grand Prix,5,Race,russell,RUS,British,williams,British,64,17,203.418,1:22.382,,
2129,1035,88,18,,,,18,0,17,65,+1 Lap,2019,Spanish Grand Prix,5,Race,kubica,KUB,Polish,williams,British,65,19,201.413,1:23.202,,
2130,1036,18,19,,,,R,0,16,44,Collision,2019,Spanish Grand Prix,5,Race,stroll,STR,Canadian,racing_point,British,28,20,201.355,1:23.226,,
2131,1037,4,20,,,,R,0,10,44,Collision,2019,Spanish Grand Prix,5,Race,norris,NOR,British,mclaren,British,28,18,202.977,1:22.561,,
2132,1094,44,1,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,HAM,,,,23.0,1,,0 days 00:01:12.106000,,
2133,1095,33,2,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,VER,,,,21.0,2,,0 days 00:01:12.165000,,
2134,1096,77,3,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,BOT,,,,28.0,3,,0 days 00:01:12.178000,,
2135,1097,16,4,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,LEC,,,,16.0,4,,0 days 00:01:12.467000,,
2136,1098,5,5,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,VET,,,,16.0,5,,0 days 00:01:12.823000,,
2137,1099,10,6,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,GAS,,,,36.0,6,,0 days 00:01:13.170000,,
2138,1100,27,7,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,HUL,,,,33.0,7,,0 days 00:01:13.227000,,
2139,1101,20,8,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,MAG,,,,19.0,8,,0 days 00:01:13.232000,,
2140,1102,7,9,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,RAI,,,,26.0,9,,0 days 00:01:13.363000,,
2141,1103,8,10,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,GRO,,,,20.0,10,,0 days 00:01:13.379000,,
2142,1104,3,11,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,RIC,,,,29.0,11,,0 days 00:01:13.413000,,
2143,1105,99,12,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,GIO,,,,17.0,12,,0 days 00:01:13.437000,,
2144,1106,26,13,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,KVY,,,,16.0,13,,0 days 00:01:13.731000,,
2145,1107,23,14,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,ALB,,,,18.0,14,,0 days 00:01:13.827000,,
2146,1108,4,15,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,NOR,,,,25.0,15,,0 days 00:01:14.278000,,
2147,1109,11,16,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,PER,,,,15.0,16,,0 days 00:01:14.566000,,
2148,1110,63,17,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,RUS,,,,21.0,17,,0 days 00:01:15.115000,,
2149,1111,88,18,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,KUB,,,,22.0,18,,0 days 00:01:15.514000,,
2150,1112,18,19,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,STR,,,,11.0,19,,0 days 00:01:16.135000,,
2151,1113,55,20,,,,,,,,,2019,Monaco Grand Prix,6,Practice 1,,SAI,,,,2.0,20,,0 days 00:01:22.741000,,
2152,1114,44,1,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,HAM,,,,21.0,1,,0 days 00:01:11.118000,,
2153,1115,77,2,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,BOT,,,,23.0,2,,0 days 00:01:11.199000,,
2154,1116,5,3,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,VET,,,,13.0,3,,0 days 00:01:11.881000,,
2155,1117,10,4,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,GAS,,,,18.0,4,,0 days 00:01:11.938000,,
2156,1118,23,5,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,ALB,,,,17.0,5,,0 days 00:01:12.031000,,
2157,1119,33,6,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,VER,,,,8.0,6,,0 days 00:01:12.052000,,
2158,1120,20,7,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,MAG,,,,25.0,7,,0 days 00:01:12.174000,,
2159,1121,99,8,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,GIO,,,,14.0,8,,0 days 00:01:12.239000,,
2160,1122,7,9,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,RAI,,,,20.0,9,,0 days 00:01:12.342000,,
2161,1123,16,10,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,LEC,,,,12.0,10,,0 days 00:01:12.350000,,
2162,1124,8,11,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,GRO,,,,17.0,11,,0 days 00:01:12.392000,,
2163,1125,4,12,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,NOR,,,,19.0,12,,0 days 00:01:12.393000,,
2164,1126,55,13,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,SAI,,,,23.0,13,,0 days 00:01:12.419000,,
2165,1127,26,14,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,KVY,,,,16.0,14,,0 days 00:01:12.577000,,
2166,1128,11,15,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,PER,,,,16.0,15,,0 days 00:01:12.752000,,
2167,1129,27,16,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,HUL,,,,18.0,16,,0 days 00:01:12.872000,,
2168,1130,3,17,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,RIC,,,,22.0,17,,0 days 00:01:12.888000,,
2169,1131,18,18,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,STR,,,,16.0,18,,0 days 00:01:14.558000,,
2170,1132,63,19,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,RUS,,,,4.0,19,,0 days 00:01:15.052000,,
2171,1133,88,20,,,,,,,,,2019,Monaco Grand Prix,6,Practice 2,,KUB,,,,17.0,20,,0 days 00:01:15.146000,,
2172,1134,16,1,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,LEC,,,,14.0,1,,0 days 00:01:11.265000,,
2173,1135,77,2,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,BOT,,,,20.0,2,,0 days 00:01:11.318000,,
2174,1136,44,3,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,HAM,,,,15.0,3,,0 days 00:01:11.478000,,
2175,1137,33,4,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,VER,,,,17.0,4,,0 days 00:01:11.539000,,
2176,1138,10,5,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,GAS,,,,22.0,5,,0 days 00:01:11.738000,,
2177,1139,99,6,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,GIO,,,,20.0,6,,0 days 00:01:12.170000,,
2178,1140,26,7,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,KVY,,,,22.0,7,,0 days 00:01:12.194000,,
2179,1141,20,8,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,MAG,,,,23.0,8,,0 days 00:01:12.270000,,
2180,1142,7,9,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,RAI,,,,21.0,9,,0 days 00:01:12.308000,,
2181,1143,23,10,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,ALB,,,,26.0,10,,0 days 00:01:12.338000,,
2182,1144,27,11,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,HUL,,,,18.0,11,,0 days 00:01:12.489000,,
2183,1145,3,12,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,RIC,,,,15.0,12,,0 days 00:01:12.519000,,
2184,1146,8,13,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,GRO,,,,15.0,13,,0 days 00:01:12.566000,,
2185,1147,5,14,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,VET,,,,5.0,14,,0 days 00:01:12.583000,,
2186,1148,55,15,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,SAI,,,,23.0,15,,0 days 00:01:12.862000,,
2187,1149,4,16,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,NOR,,,,18.0,16,,0 days 00:01:12.914000,,
2188,1150,11,17,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,PER,,,,17.0,17,,0 days 00:01:13.232000,,
2189,1151,18,18,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,STR,,,,14.0,18,,0 days 00:01:13.622000,,
2190,1152,88,19,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,KUB,,,,17.0,19,,0 days 00:01:14.086000,,
2191,1153,63,20,,,,,,,,,2019,Monaco Grand Prix,6,Practice 3,,RUS,,,,19.0,20,,0 days 00:01:14.305000,,
2192,1038,44,1,1:11.542,1:10.835,1:10.166,,,,,,2019,Monaco Grand Prix,6,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2193,1039,77,2,1:11.562,1:10.701,1:10.252,,,,,,2019,Monaco Grand Prix,6,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2194,1040,33,3,1:11.597,1:10.618,1:10.641,,,,,,2019,Monaco Grand Prix,6,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2195,1041,5,4,1:11.434,1:11.227,1:10.947,,,,,,2019,Monaco Grand Prix,6,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
2196,1042,10,5,1:11.740,1:11.457,1:11.041,,,,,,2019,Monaco Grand Prix,6,Qualifying,gasly,GAS,French,red_bull,Austrian,,,,,,
2197,1043,20,6,1:11.865,1:11.363,1:11.109,,,,,,2019,Monaco Grand Prix,6,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
2198,1044,3,7,1:11.767,1:11.543,1:11.218,,,,,,2019,Monaco Grand Prix,6,Qualifying,ricciardo,RIC,Australian,renault,French,,,,,,
2199,1045,26,8,1:11.602,1:11.412,1:11.271,,,,,,2019,Monaco Grand Prix,6,Qualifying,kvyat,KVY,Russian,toro_rosso,Italian,,,,,,
2200,1046,55,9,1:11.872,1:11.608,1:11.417,,,,,,2019,Monaco Grand Prix,6,Qualifying,sainz,SAI,Spanish,mclaren,British,,,,,,
2201,1047,23,10,1:12.007,1:11.429,1:11.653,,,,,,2019,Monaco Grand Prix,6,Qualifying,albon,ALB,Thai,toro_rosso,Italian,,,,,,
2202,1048,27,11,1:12.097,1:11.670,,,,,,,2019,Monaco Grand Prix,6,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
2203,1049,4,12,1:11.845,1:11.724,,,,,,,2019,Monaco Grand Prix,6,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2204,1050,8,13,1:11.837,1:12.027,,,,,,,2019,Monaco Grand Prix,6,Qualifying,grosjean,GRO,French,haas,American,,,,,,
2205,1051,7,14,1:11.993,1:12.115,,,,,,,2019,Monaco Grand Prix,6,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2206,1052,99,15,1:11.976,1:12.185,,,,,,,2019,Monaco Grand Prix,6,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2207,1053,16,16,1:12.149,,,,,,,,2019,Monaco Grand Prix,6,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2208,1054,11,17,1:12.233,,,,,,,,2019,Monaco Grand Prix,6,Qualifying,perez,PER,Mexican,racing_point,British,,,,,,
2209,1055,18,18,1:12.846,,,,,,,,2019,Monaco Grand Prix,6,Qualifying,stroll,STR,Canadian,racing_point,British,,,,,,
2210,1056,63,19,1:13.477,,,,,,,,2019,Monaco Grand Prix,6,Qualifying,russell,RUS,British,williams,British,,,,,,
2211,1057,88,20,1:13.751,,,,,,,,2019,Monaco Grand Prix,6,Qualifying,kubica,KUB,Polish,williams,British,,,,,,
2212,1058,44,1,,,,1,25,1,78,Finished,2019,Monaco Grand Prix,6,Race,hamilton,HAM,British,mercedes,German,9,6,157.721,1:16.167,6208437,1:43:28.437
2213,1059,5,2,,,,2,18,4,78,Finished,2019,Monaco Grand Prix,6,Race,vettel,VET,German,ferrari,Italian,9,9,157.494,1:16.277,6211039,+2.602
2214,1060,77,3,,,,3,15,2,78,Finished,2019,Monaco Grand Prix,6,Race,bottas,BOT,Finnish,mercedes,German,65,2,159.828,1:15.163,6211599,+3.162
2215,1061,33,4,,,,4,12,3,78,Finished,2019,Monaco Grand Prix,6,Race,max_verstappen,VER,Dutch,red_bull,Austrian,9,7,157.593,1:16.229,6213974,+5.537
2216,1062,10,5,,,,5,11,8,78,Finished,2019,Monaco Grand Prix,6,Race,gasly,GAS,French,red_bull,Austrian,72,1,161.730,1:14.279,6218383,+9.946
2217,1063,55,6,,,,6,8,9,78,Finished,2019,Monaco Grand Prix,6,Race,sainz,SAI,Spanish,mclaren,British,32,5,158.295,1:15.891,6261891,+53.454
2218,1064,26,7,,,,7,6,7,78,Finished,2019,Monaco Grand Prix,6,Race,kvyat,KVY,Russian,toro_rosso,Italian,31,10,157.471,1:16.288,6263011,+54.574
2219,1065,23,8,,,,8,4,10,78,Finished,2019,Monaco Grand Prix,6,Race,albon,ALB,Thai,toro_rosso,Italian,43,3,158.890,1:15.607,6263637,+55.200
2220,1066,3,9,,,,9,2,6,78,Finished,2019,Monaco Grand Prix,6,Race,ricciardo,RIC,Australian,renault,French,78,4,158.701,1:15.697,6269331,+1:00.894
2221,1067,8,10,,,,10,1,13,78,Finished,2019,Monaco Grand Prix,6,Race,grosjean,GRO,French,haas,American,41,16,156.531,1:16.746,6269471,+1:01.034
2222,1068,4,11,,,,11,0,12,78,Finished,2019,Monaco Grand Prix,6,Race,norris,NOR,British,mclaren,British,61,13,157.214,1:16.413,6275238,+1:06.801
2223,1069,11,12,,,,12,0,16,77,+1 Lap,2019,Monaco Grand Prix,6,Race,perez,PER,Mexican,racing_point,British,67,15,156.803,1:16.613,,
2224,1070,27,13,,,,13,0,11,77,+1 Lap,2019,Monaco Grand Prix,6,Race,hulkenberg,HUL,German,renault,French,65,8,157.496,1:16.276,,
2225,1071,20,14,,,,14,0,5,77,+1 Lap,2019,Monaco Grand Prix,6,Race,kevin_magnussen,MAG,Danish,haas,American,61,17,156.031,1:16.992,,
2226,1072,63,15,,,,15,0,19,77,+1 Lap,2019,Monaco Grand Prix,6,Race,russell,RUS,British,williams,British,76,18,155.938,1:17.038,,
2227,1073,18,16,,,,16,0,17,77,+1 Lap,2019,Monaco Grand Prix,6,Race,stroll,STR,Canadian,racing_point,British,45,12,157.284,1:16.379,,
2228,1074,7,17,,,,17,0,14,77,+1 Lap,2019,Monaco Grand Prix,6,Race,raikkonen,RAI,Finnish,alfa,Swiss,50,14,157.166,1:16.436,,
2229,1075,88,18,,,,18,0,20,77,+1 Lap,2019,Monaco Grand Prix,6,Race,kubica,KUB,Polish,williams,British,32,19,155.233,1:17.388,,
2230,1076,99,19,,,,19,0,18,76,+2 Laps,2019,Monaco Grand Prix,6,Race,giovinazzi,GIO,Italian,alfa,Swiss,46,11,157.448,1:16.299,,
2231,1077,16,20,,,,R,0,15,16,Collision,2019,Monaco Grand Prix,6,Race,leclerc,LEC,Monegasque,ferrari,Italian,6,20,151.775,1:19.151,,
2372,1214,44,1,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,HAM,,,,23.0,1,,0 days 00:01:04.838000,,
2373,1215,5,2,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,VET,,,,13.0,2,,0 days 00:01:04.982000,,
2374,1216,77,3,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,BOT,,,,15.0,3,,0 days 00:01:04.999000,,
2375,1217,16,4,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,LEC,,,,13.0,4,,0 days 00:01:05.141000,,
2376,1218,33,5,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,VER,,,,18.0,5,,0 days 00:01:05.260000,,
2377,1219,10,6,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,GAS,,,,18.0,6,,0 days 00:01:05.378000,,
2378,1220,55,7,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,SAI,,,,16.0,7,,0 days 00:01:05.502000,,
2379,1221,3,8,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,RIC,,,,13.0,8,,0 days 00:01:05.846000,,
2380,1222,20,9,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,MAG,,,,19.0,9,,0 days 00:01:05.876000,,
2381,1223,4,10,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,NOR,,,,15.0,10,,0 days 00:01:06.125000,,
2382,1224,8,11,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,GRO,,,,18.0,11,,0 days 00:01:06.135000,,
2383,1225,26,12,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,KVY,,,,17.0,12,,0 days 00:01:06.272000,,
2384,1226,23,13,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,ALB,,,,14.0,13,,0 days 00:01:06.285000,,
2385,1227,27,14,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,HUL,,,,15.0,14,,0 days 00:01:06.383000,,
2386,1228,11,15,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,PER,,,,13.0,15,,0 days 00:01:06.457000,,
2387,1229,99,16,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,GIO,,,,15.0,16,,0 days 00:01:06.708000,,
2388,1230,7,17,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,RAI,,,,13.0,17,,0 days 00:01:06.729000,,
2389,1231,18,18,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,STR,,,,11.0,18,,0 days 00:01:06.756000,,
2390,1232,63,19,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,RUS,,,,22.0,19,,0 days 00:01:06.805000,,
2391,1233,88,20,,,,,,,,,2019,Austrian Grand Prix,9,Practice 1,,KUB,,,,23.0,20,,0 days 00:01:07.665000,,
2392,1234,16,1,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,LEC,,,,16.0,1,,0 days 00:01:05.086000,,
2393,1235,77,2,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,BOT,,,,7.0,2,,0 days 00:01:05.417000,,
2394,1236,10,3,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,GAS,,,,13.0,3,,0 days 00:01:05.487000,,
2395,1237,44,4,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,HAM,,,,10.0,4,,0 days 00:01:05.529000,,
2396,1238,55,5,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,SAI,,,,9.0,5,,0 days 00:01:05.545000,,
2397,1239,8,6,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,GRO,,,,11.0,6,,0 days 00:01:05.701000,,
2398,1240,7,7,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,RAI,,,,17.0,7,,0 days 00:01:05.728000,,
2399,1241,5,8,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,VET,,,,7.0,8,,0 days 00:01:05.871000,,
2400,1242,33,9,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,VER,,,,8.0,9,,0 days 00:01:05.879000,,
2401,1243,4,10,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,NOR,,,,14.0,10,,0 days 00:01:05.952000,,
2402,1244,20,11,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,MAG,,,,11.0,11,,0 days 00:01:05.960000,,
2403,1245,11,12,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,PER,,,,11.0,12,,0 days 00:01:05.964000,,
2404,1246,23,13,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,ALB,,,,10.0,13,,0 days 00:01:06.064000,,
2405,1247,99,14,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,GIO,,,,18.0,14,,0 days 00:01:06.119000,,
2406,1248,26,15,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,KVY,,,,17.0,15,,0 days 00:01:06.148000,,
2407,1249,27,16,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,HUL,,,,14.0,16,,0 days 00:01:06.249000,,
2408,1250,3,17,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,RIC,,,,13.0,17,,0 days 00:01:06.418000,,
2409,1251,18,18,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,STR,,,,5.0,18,,0 days 00:01:06.829000,,
2410,1252,63,19,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,RUS,,,,10.0,19,,0 days 00:01:07.217000,,
2411,1253,88,20,,,,,,,,,2019,Austrian Grand Prix,9,Practice 2,,KUB,,,,6.0,20,,0 days 00:01:08.508000,,
2412,1254,16,1,,,,,,,,,2019,Austrian Grand Prix,9,Practice 3,,LEC,,,,12.0,1,,0 days 00:01:03.987000,,
