index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
361,3,2,,,,,,,,,2018,French Grand Prix,8,Practice 2,,RIC,,,,9.0,2,,0 days 00:01:33.243000,,
362,33,3,,,,,,,,,2018,French Grand Prix,8,Practice 2,,VER,,,,11.0,3,,0 days 00:01:33.271000,,
363,7,4,,,,,,,,,2018,French Grand Prix,8,Practice 2,,RAI,,,,14.0,4,,0 days 00:01:33.426000,,
364,5,5,,,,,,,,,2018,French Grand Prix,8,Practice 2,,VET,,,,11.0,5,,0 days 00:01:33.689000,,
365,8,6,,,,,,,,,2018,French Grand Prix,8,Practice 2,,GRO,,,,18.0,6,,0 days 00:01:33.699000,,
366,77,7,,,,,,,,,2018,French Grand Prix,8,Practice 2,,BOT,,,,2.0,7,,0 days 00:01:34.156000,,
367,14,8,,,,,,,,,2018,French Grand Prix,8,Practice 2,,ALO,,,,22.0,8,,0 days 00:01:34.400000,,
368,20,9,,,,,,,,,2018,French Grand Prix,8,Practice 2,,MAG,,,,13.0,9,,0 days 00:01:34.457000,,
369,10,10,,,,,,,,,2018,French Grand Prix,8,Practice 2,,GAS,,,,11.0,10,,0 days 00:01:34.535000,,
370,27,11,,,,,,,,,2018,French Grand Prix,8,Practice 2,,HUL,,,,7.0,11,,0 days 00:01:35.067000,,
371,55,12,,,,,,,,,2018,French Grand Prix,8,Practice 2,,SAI,,,,10.0,12,,0 days 00:01:35.086000,,
372,2,13,,,,,,,,,2018,French Grand Prix,8,Practice 2,,VAN,,,,16.0,13,,0 days 00:01:35.172000,,
373,16,14,,,,,,,,,2018,French Grand Prix,8,Practice 2,,LEC,,,,13.0,14,,0 days 00:01:35.583000,,
374,28,15,,,,,,,,,2018,French Grand Prix,8,Practice 2,,HAR,,,,10.0,15,,0 days 00:01:35.697000,,
375,31,16,,,,,,,,,2018,French Grand Prix,8,Practice 2,,OCO,,,,9.0,16,,0 days 00:01:35.705000,,
376,18,17,,,,,,,,,2018,French Grand Prix,8,Practice 2,,STR,,,,11.0,17,,0 days 00:01:35.936000,,
377,35,18,,,,,,,,,2018,French Grand Prix,8,Practice 2,,SIR,,,,12.0,18,,0 days 00:01:35.970000,,
378,11,19,,,,,,,,,2018,French Grand Prix,8,Practice 2,,PER,,,,7.0,19,,0 days 00:01:36.080000,,
280,44,1,1:31.271,1:30.645,1:30.029,,,,,,2018,French Grand Prix,8,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
281,77,2,1:31.776,1:31.227,1:30.147,,,,,,2018,French Grand Prix,8,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
282,5,3,1:31.820,1:30.751,1:30.400,,,,,,2018,French Grand Prix,8,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
283,33,4,1:31.531,1:30.818,1:30.705,,,,,,2018,French Grand Prix,8,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
284,3,5,1:31.910,1:31.538,1:30.895,,,,,,2018,French Grand Prix,8,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
285,7,6,1:31.567,1:30.772,1:31.057,,,,,,2018,French Grand Prix,8,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
286,55,7,1:32.394,1:32.016,1:32.126,,,,,,2018,French Grand Prix,8,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
287,16,8,1:32.538,1:32.055,1:32.635,,,,,,2018,French Grand Prix,8,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
288,20,9,1:32.169,1:31.510,1:32.930,,,,,,2018,French Grand Prix,8,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
289,8,10,1:32.083,1:31.472,,,,,,,2018,French Grand Prix,8,Qualifying,grosjean,GRO,French,haas,American,,,,,,
290,31,11,1:32.786,1:32.075,,,,,,,2018,French Grand Prix,8,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
291,27,12,1:32.949,1:32.115,,,,,,,2018,French Grand Prix,8,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
292,11,13,1:32.692,1:32.454,,,,,,,2018,French Grand Prix,8,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
293,10,14,1:32.447,1:32.460,,,,,,,2018,French Grand Prix,8,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
294,9,15,1:32.804,1:32.820,,,,,,,2018,French Grand Prix,8,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
295,14,16,1:32.976,,,,,,,,2018,French Grand Prix,8,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
296,28,17,1:33.025,,,,,,,,2018,French Grand Prix,8,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
297,2,18,1:33.162,,,,,,,,2018,French Grand Prix,8,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
298,35,19,1:33.636,,,,,,,,2018,French Grand Prix,8,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
299,18,20,1:33.729,,,,,,,,2018,French Grand Prix,8,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
300,44,1,,,,1,25,1,53,Finished,2018,French Grand Prix,8,Race,hamilton,HAM,British,mercedes,German,49,5,222.531,1:34.509,5411385,1:30:11.385
301,33,2,,,,2,18,4,53,Finished,2018,French Grand Prix,8,Race,max_verstappen,VER,Dutch,red_bull,Austrian,47,2,223.083,1:34.275,5418475,+7.090
302,7,3,,,,3,15,6,53,Finished,2018,French Grand Prix,8,Race,raikkonen,RAI,Finnish,ferrari,Italian,48,3,222.792,1:34.398,5437273,+25.888
303,3,4,,,,4,12,5,53,Finished,2018,French Grand Prix,8,Race,ricciardo,RIC,Australian,red_bull,Austrian,37,7,220.494,1:35.382,5446121,+34.736
304,5,5,,,,5,10,3,53,Finished,2018,French Grand Prix,8,Race,vettel,VET,German,ferrari,Italian,42,4,222.587,1:34.485,5473320,+1:01.935
305,20,6,,,,6,8,9,53,Finished,2018,French Grand Prix,8,Race,kevin_magnussen,MAG,Danish,haas,American,50,8,220.395,1:35.425,5490749,+1:19.364
306,77,7,,,,7,6,2,53,Finished,2018,French Grand Prix,8,Race,bottas,BOT,Finnish,mercedes,German,41,1,223.201,1:34.225,5492017,+1:20.632
307,55,8,,,,8,4,7,53,Finished,2018,French Grand Prix,8,Race,sainz,SAI,Spanish,renault,French,46,9,219.904,1:35.638,5498569,+1:27.184
308,27,9,,,,9,2,12,53,Finished,2018,French Grand Prix,8,Race,hulkenberg,HUL,German,renault,French,46,11,219.365,1:35.873,5503374,+1:31.989
309,16,10,,,,10,1,8,53,Finished,2018,French Grand Prix,8,Race,leclerc,LEC,Monegasque,sauber,Swiss,45,12,219.127,1:35.977,5505258,+1:33.873
310,8,11,,,,11,0,10,52,+1 Lap,2018,French Grand Prix,8,Race,grosjean,GRO,French,haas,American,47,10,219.773,1:35.695,,
311,2,12,,,,12,0,17,52,+1 Lap,2018,French Grand Prix,8,Race,vandoorne,VAN,Belgian,mclaren,British,48,14,217.545,1:36.675,,
312,9,13,,,,13,0,15,52,+1 Lap,2018,French Grand Prix,8,Race,ericsson,ERI,Swedish,sauber,Swiss,37,13,217.953,1:36.494,,
313,28,14,,,,14,0,20,52,+1 Lap,2018,French Grand Prix,8,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,40,15,217.176,1:36.839,,
314,35,15,,,,15,0,18,52,+1 Lap,2018,French Grand Prix,8,Race,sirotkin,SIR,Russian,williams,British,35,16,213.949,1:38.300,,
315,14,16,,,,16,0,16,50,Wheel,2018,French Grand Prix,8,Race,alonso,ALO,Spanish,mclaren,British,48,6,221.071,1:35.133,,
316,18,17,,,,17,0,19,48,Puncture,2018,French Grand Prix,8,Race,stroll,STR,Canadian,williams,British,35,18,213.907,1:38.319,,
317,11,18,,,,R,0,13,27,Engine,2018,French Grand Prix,8,Race,perez,PER,Mexican,force_india,Indian,25,17,213.907,1:38.319,,
318,31,19,,,,R,0,11,0,Collision,2018,French Grand Prix,8,Race,ocon,OCO,French,force_india,Indian,,,,,,
319,10,20,,,,R,0,14,0,Collision,2018,French Grand Prix,8,Race,gasly,GAS,French,toro_rosso,Italian,,,,,,
379,44,1,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,HAM,,,,4.0,1,,0 days 00:01:04.579000,,
380,77,2,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,BOT,,,,15.0,2,,0 days 00:01:04.755000,,
381,5,3,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,VET,,,,13.0,3,,0 days 00:01:04.815000,,
382,3,4,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,RIC,,,,6.0,4,,0 days 00:01:05.031000,,
383,33,5,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,VER,,,,14.0,5,,0 days 00:01:05.125000,,
384,7,6,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,RAI,,,,19.0,6,,0 days 00:01:05.265000,,
385,8,7,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,GRO,,,,15.0,7,,0 days 00:01:05.429000,,
386,20,8,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,MAG,,,,11.0,8,,0 days 00:01:05.559000,,
387,10,9,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,GAS,,,,6.0,9,,0 days 00:01:05.758000,,
388,2,10,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,VAN,,,,20.0,10,,0 days 00:01:05.930000,,
389,55,11,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,SAI,,,,16.0,11,,0 days 00:01:05.999000,,
390,16,12,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,LEC,,,,11.0,12,,0 days 00:01:06.096000,,
391,31,13,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,OCO,,,,19.0,13,,0 days 00:01:06.133000,,
392,9,14,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,ERI,,,,11.0,14,,0 days 00:01:06.199000,,
393,27,15,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,HUL,,,,9.0,15,,0 days 00:01:06.273000,,
394,35,16,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,SIR,,,,18.0,16,,0 days 00:01:06.326000,,
395,28,17,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,HAR,,,,12.0,17,,0 days 00:01:06.332000,,
396,11,18,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,PER,,,,12.0,18,,0 days 00:01:06.354000,,
397,14,19,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,ALO,,,,2.0,19,,0 days 00:01:06.429000,,
398,18,20,,,,,,,,,2018,Austrian Grand Prix,9,Practice 2,,STR,,,,17.0,20,,0 days 00:01:06.626000,,
399,5,1,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,VET,,,,13.0,1,,0 days 00:01:04.070000,,
400,44,2,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,HAM,,,,16.0,2,,0 days 00:01:04.099000,,
401,77,3,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,BOT,,,,12.0,3,,0 days 00:01:04.204000,,
402,7,4,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,RAI,,,,12.0,4,,0 days 00:01:04.470000,,
403,33,5,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,VER,,,,12.0,5,,0 days 00:01:04.791000,,
404,3,6,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,RIC,,,,11.0,6,,0 days 00:01:04.891000,,
405,8,7,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,GRO,,,,12.0,7,,0 days 00:01:04.916000,,
406,20,8,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,MAG,,,,10.0,8,,0 days 00:01:05.013000,,
407,55,9,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,SAI,,,,20.0,9,,0 days 00:01:05.086000,,
408,16,10,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,LEC,,,,23.0,10,,0 days 00:01:05.219000,,
409,27,11,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,HUL,,,,15.0,11,,0 days 00:01:05.228000,,
410,10,12,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,GAS,,,,20.0,12,,0 days 00:01:05.264000,,
411,31,13,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,OCO,,,,15.0,13,,0 days 00:01:05.444000,,
412,14,14,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,ALO,,,,12.0,14,,0 days 00:01:05.448000,,
413,11,15,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,PER,,,,18.0,15,,0 days 00:01:05.502000,,
414,9,16,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,ERI,,,,13.0,16,,0 days 00:01:05.699000,,
415,28,17,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,HAR,,,,18.0,17,,0 days 00:01:05.705000,,
416,2,18,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,VAN,,,,9.0,18,,0 days 00:01:05.837000,,
417,18,19,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,STR,,,,19.0,19,,0 days 00:01:06.029000,,
418,35,20,,,,,,,,,2018,Austrian Grand Prix,9,Practice 3,,SIR,,,,14.0,20,,0 days 00:01:06.318000,,
320,77,1,1:04.175,1:03.756,1:03.130,,,,,,2018,Austrian Grand Prix,9,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
321,44,2,1:04.080,1:03.577,1:03.149,,,,,,2018,Austrian Grand Prix,9,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
322,5,3,1:04.347,1:03.544,1:03.464,,,,,,2018,Austrian Grand Prix,9,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
323,7,4,1:04.234,1:03.975,1:03.660,,,,,,2018,Austrian Grand Prix,9,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
324,33,5,1:04.273,1:04.001,1:03.840,,,,,,2018,Austrian Grand Prix,9,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
325,8,6,1:04.242,1:04.059,1:03.892,,,,,,2018,Austrian Grand Prix,9,Qualifying,grosjean,GRO,French,haas,American,,,,,,
326,3,7,1:04.723,1:04.403,1:03.996,,,,,,2018,Austrian Grand Prix,9,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
327,20,8,1:04.460,1:04.291,1:04.051,,,,,,2018,Austrian Grand Prix,9,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
328,55,9,1:04.948,1:04.561,1:04.725,,,,,,2018,Austrian Grand Prix,9,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
329,27,10,1:04.864,1:04.676,1:05.019,,,,,,2018,Austrian Grand Prix,9,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
330,31,11,1:05.148,1:04.845,,,,,,,2018,Austrian Grand Prix,9,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
331,10,12,1:05.011,1:04.874,,,,,,,2018,Austrian Grand Prix,9,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
332,16,13,1:04.967,1:04.979,,,,,,,2018,Austrian Grand Prix,9,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
333,14,14,1:04.965,1:05.058,,,,,,,2018,Austrian Grand Prix,9,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
334,18,15,1:05.264,1:05.286,,,,,,,2018,Austrian Grand Prix,9,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
335,2,16,1:05.271,,,,,,,,2018,Austrian Grand Prix,9,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
336,11,17,1:05.279,,,,,,,,2018,Austrian Grand Prix,9,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
337,35,18,1:05.322,,,,,,,,2018,Austrian Grand Prix,9,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
338,28,19,1:05.366,,,,,,,,2018,Austrian Grand Prix,9,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
339,9,20,1:05.479,,,,,,,,2018,Austrian Grand Prix,9,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
340,33,1,,,,1,25,4,71,Finished,2018,Austrian Grand Prix,9,Race,max_verstappen,VER,Dutch,red_bull,Austrian,70,4,230.491,1:07.442,4916024,1:21:56.024
341,7,2,,,,2,18,3,71,Finished,2018,Austrian Grand Prix,9,Race,raikkonen,RAI,Finnish,ferrari,Italian,71,1,232.160,1:06.957,4917528,+1.504
342,5,3,,,,3,15,6,71,Finished,2018,Austrian Grand Prix,9,Race,vettel,VET,German,ferrari,Italian,67,2,231.728,1:07.082,4919205,+3.181
343,8,4,,,,4,12,5,70,+1 Lap,2018,Austrian Grand Prix,9,Race,grosjean,GRO,French,haas,American,17,16,225.055,1:09.071,,
344,20,5,,,,5,10,8,70,+1 Lap,2018,Austrian Grand Prix,9,Race,kevin_magnussen,MAG,Danish,haas,American,70,7,227.010,1:08.476,,
345,31,6,,,,6,8,11,70,+1 Lap,2018,Austrian Grand Prix,9,Race,ocon,OCO,French,force_india,Indian,64,11,225.777,1:08.850,,
346,11,7,,,,7,6,16,70,+1 Lap,2018,Austrian Grand Prix,9,Race,perez,PER,Mexican,force_india,Indian,66,8,226.918,1:08.504,,
347,14,8,,,,8,4,13,70,+1 Lap,2018,Austrian Grand Prix,9,Race,alonso,ALO,Spanish,mclaren,British,69,9,226.399,1:08.661,,
348,16,9,,,,9,2,18,70,+1 Lap,2018,Austrian Grand Prix,9,Race,leclerc,LEC,Monegasque,sauber,Swiss,68,14,225.267,1:09.006,,
349,9,10,,,,10,1,20,70,+1 Lap,2018,Austrian Grand Prix,9,Race,ericsson,ERI,Swedish,sauber,Swiss,67,6,227.876,1:08.216,,
350,10,11,,,,11,0,12,70,+1 Lap,2018,Austrian Grand Prix,9,Race,gasly,GAS,French,toro_rosso,Italian,38,19,224.327,1:09.295,,
351,55,12,,,,12,0,9,70,+1 Lap,2018,Austrian Grand Prix,9,Race,sainz,SAI,Spanish,renault,French,37,10,226.053,1:08.766,,
352,35,13,,,,13,0,17,69,+2 Laps,2018,Austrian Grand Prix,9,Race,sirotkin,SIR,Russian,williams,British,64,13,225.381,1:08.971,,
353,18,14,,,,14,0,14,69,+2 Laps,2018,Austrian Grand Prix,9,Race,stroll,STR,Canadian,williams,British,68,18,224.626,1:09.203,,
354,2,15,,,,15,0,15,65,Collision damage,2018,Austrian Grand Prix,9,Race,vandoorne,VAN,Belgian,mclaren,British,63,12,225.633,1:08.894,,
355,44,16,,,,R,0,2,62,Fuel pressure,2018,Austrian Grand Prix,9,Race,hamilton,HAM,British,mercedes,German,58,3,231.180,1:07.241,,
356,28,17,,,,R,0,19,54,Hydraulics,2018,Austrian Grand Prix,9,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,42,17,224.730,1:09.171,,
357,3,18,,,,R,0,7,53,Exhaust,2018,Austrian Grand Prix,9,Race,ricciardo,RIC,Australian,red_bull,Austrian,46,5,229.983,1:07.591,,
358,77,19,,,,R,0,1,13,Hydraulics,2018,Austrian Grand Prix,9,Race,bottas,BOT,Finnish,mercedes,German,12,15,225.143,1:09.044,,
359,27,20,,,,R,0,10,11,Engine,2018,Austrian Grand Prix,9,Race,hulkenberg,HUL,German,renault,French,7,20,220.869,1:10.380,,
419,44,1,,,,,,,,,2018,British Grand Prix,10,Practice 1,,HAM,,,,16.0,1,,0 days 00:01:27.487000,,
420,77,2,,,,,,,,,2018,British Grand Prix,10,Practice 1,,BOT,,,,14.0,2,,0 days 00:01:27.854000,,
421,5,3,,,,,,,,,2018,British Grand Prix,10,Practice 1,,VET,,,,12.0,3,,0 days 00:01:27.998000,,
422,3,4,,,,,,,,,2018,British Grand Prix,10,Practice 1,,RIC,,,,18.0,4,,0 days 00:01:28.144000,,
423,7,5,,,,,,,,,2018,British Grand Prix,10,Practice 1,,RAI,,,,12.0,5,,0 days 00:01:28.218000,,
424,33,6,,,,,,,,,2018,British Grand Prix,10,Practice 1,,VER,,,,20.0,6,,0 days 00:01:28.325000,,
425,8,7,,,,,,,,,2018,British Grand Prix,10,Practice 1,,GRO,,,,10.0,7,,0 days 00:01:29.352000,,
426,11,8,,,,,,,,,2018,British Grand Prix,10,Practice 1,,PER,,,,12.0,8,,0 days 00:01:29.812000,,
427,31,9,,,,,,,,,2018,British Grand Prix,10,Practice 1,,OCO,,,,15.0,9,,0 days 00:01:29.815000,,
428,18,10,,,,,,,,,2018,British Grand Prix,10,Practice 1,,STR,,,,17.0,10,,0 days 00:01:29.878000,,
429,9,11,,,,,,,,,2018,British Grand Prix,10,Practice 1,,ERI,,,,16.0,11,,0 days 00:01:29.942000,,
430,10,12,,,,,,,,,2018,British Grand Prix,10,Practice 1,,GAS,,,,18.0,12,,0 days 00:01:30.004000,,
431,16,13,,,,,,,,,2018,British Grand Prix,10,Practice 1,,LEC,,,,18.0,13,,0 days 00:01:30.027000,,
432,20,14,,,,,,,,,2018,British Grand Prix,10,Practice 1,,MAG,,,,12.0,14,,0 days 00:01:30.065000,,
433,14,15,,,,,,,,,2018,British Grand Prix,10,Practice 1,,ALO,,,,17.0,15,,0 days 00:01:30.322000,,
434,55,16,,,,,,,,,2018,British Grand Prix,10,Practice 1,,SAI,,,,10.0,16,,0 days 00:01:30.358000,,
435,2,17,,,,,,,,,2018,British Grand Prix,10,Practice 1,,VAN,,,,10.0,17,,0 days 00:01:30.416000,,
436,27,18,,,,,,,,,2018,British Grand Prix,10,Practice 1,,HUL,,,,9.0,18,,0 days 00:01:30.701000,,
437,28,19,,,,,,,,,2018,British Grand Prix,10,Practice 1,,HAR,,,,25.0,19,,0 days 00:01:30.749000,,
438,35,20,,,,,,,,,2018,British Grand Prix,10,Practice 1,,SIR,,,,20.0,20,,0 days 00:01:31.017000,,
360,44,1,1:26.818,1:26.256,1:25.892,,,,,,2018,British Grand Prix,10,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
361,5,2,1:26.585,1:26.372,1:25.936,,,,,,2018,British Grand Prix,10,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
362,7,3,1:27.549,1:26.483,1:25.990,,,,,,2018,British Grand Prix,10,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
363,77,4,1:27.025,1:26.413,1:26.217,,,,,,2018,British Grand Prix,10,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
364,33,5,1:27.309,1:27.013,1:26.602,,,,,,2018,British Grand Prix,10,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
365,3,6,1:27.979,1:27.369,1:27.099,,,,,,2018,British Grand Prix,10,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
366,20,7,1:28.143,1:27.730,1:27.244,,,,,,2018,British Grand Prix,10,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
367,8,8,1:28.086,1:27.522,1:27.455,,,,,,2018,British Grand Prix,10,Qualifying,grosjean,GRO,French,haas,American,,,,,,
368,16,9,1:27.962,1:27.790,1:27.879,,,,,,2018,British Grand Prix,10,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
369,31,10,1:28.279,1:27.843,1:28.194,,,,,,2018,British Grand Prix,10,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
370,27,11,1:28.017,1:27.901,,,,,,,2018,British Grand Prix,10,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
371,11,12,1:28.210,1:27.928,,,,,,,2018,British Grand Prix,10,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
372,14,13,1:28.187,1:28.139,,,,,,,2018,British Grand Prix,10,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
373,10,14,1:28.399,1:28.343,,,,,,,2018,British Grand Prix,10,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
374,9,15,1:28.249,1:28.391,,,,,,,2018,British Grand Prix,10,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
375,55,16,1:28.456,,,,,,,,2018,British Grand Prix,10,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
376,2,17,1:29.096,,,,,,,,2018,British Grand Prix,10,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
377,35,18,1:29.252,,,,,,,,2018,British Grand Prix,10,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
378,18,19,,,,,,,,,2018,British Grand Prix,10,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
379,28,20,,,,,,,,,2018,British Grand Prix,10,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
380,5,1,,,,1,25,2,52,Finished,2018,British Grand Prix,10,Race,vettel,VET,German,ferrari,Italian,47,1,233.831,1:30.696,5249784,1:27:29.784
381,44,2,,,,2,18,1,52,Finished,2018,British Grand Prix,10,Race,hamilton,HAM,British,mercedes,German,52,3,232.424,1:31.245,5252048,+2.264
382,7,3,,,,3,15,3,52,Finished,2018,British Grand Prix,10,Race,raikkonen,RAI,Finnish,ferrari,Italian,51,2,233.576,1:30.795,5253436,+3.652
383,77,4,,,,4,12,4,52,Finished,2018,British Grand Prix,10,Race,bottas,BOT,Finnish,mercedes,German,43,4,232.089,1:31.377,5258667,+8.883
384,3,5,,,,5,10,6,52,Finished,2018,British Grand Prix,10,Race,ricciardo,RIC,Australian,red_bull,Austrian,46,5,231.551,1:31.589,5259284,+9.500
385,27,6,,,,6,8,11,52,Finished,2018,British Grand Prix,10,Race,hulkenberg,HUL,German,renault,French,48,7,227.049,1:33.405,5278004,+28.220
386,31,7,,,,7,6,10,52,Finished,2018,British Grand Prix,10,Race,ocon,OCO,French,force_india,Indian,48,13,226.562,1:33.606,5279714,+29.930
387,14,8,,,,8,4,13,52,Finished,2018,British Grand Prix,10,Race,alonso,ALO,Spanish,mclaren,British,52,10,226.862,1:33.482,5280899,+31.115
388,20,9,,,,9,2,7,52,Finished,2018,British Grand Prix,10,Race,kevin_magnussen,MAG,Danish,haas,American,48,12,226.567,1:33.604,5282972,+33.188
389,11,10,,,,10,1,12,52,Finished,2018,British Grand Prix,10,Race,perez,PER,Mexican,force_india,Indian,48,9,226.887,1:33.472,5284492,+34.708
390,2,11,,,,11,0,17,52,Finished,2018,British Grand Prix,10,Race,vandoorne,VAN,Belgian,mclaren,British,48,11,226.695,1:33.551,5285558,+35.774
391,18,12,,,,12,0,19,52,Finished,2018,British Grand Prix,10,Race,stroll,STR,Canadian,williams,British,48,15,225.927,1:33.869,5287890,+38.106
392,10,13,,,,13,0,14,52,Finished,2018,British Grand Prix,10,Race,gasly,GAS,French,toro_rosso,Italian,48,8,226.904,1:33.465,5288913,+39.129
393,35,14,,,,14,0,18,52,Finished,2018,British Grand Prix,10,Race,sirotkin,SIR,Russian,williams,British,52,18,224.134,1:34.620,5297897,+48.113
394,33,15,,,,R,0,5,46,Brakes,2018,British Grand Prix,10,Race,max_verstappen,VER,Dutch,red_bull,Austrian,42,6,230.499,1:32.007,,
395,8,16,,,,R,0,8,37,Collision,2018,British Grand Prix,10,Race,grosjean,GRO,French,haas,American,28,16,224.678,1:34.391,,
396,55,17,,,,R,0,16,37,Collision,2018,British Grand Prix,10,Race,sainz,SAI,Spanish,renault,French,25,17,224.177,1:34.602,,
